Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL
Spinach Dip,sale $9.99,was$11.29,"12x57.0 g, $1.46/100g"," Dips, Spreads & Antipasto",/p/21050426_EA,https://www.realcanadiansuperstore.ca/spinach-dip/p/21050426_EA
Stuffed Mammoth Green Olives, $5.49, $5.49,"250 ml, $2.20/100ml"," Dips, Spreads & Antipasto",/p/20596428_EA,https://www.realcanadiansuperstore.ca/stuffed-mammoth-green-olives/p/20596428_EA
Hummus Spicy Hot, $4.49, $4.49,"280 g, $1.60/100g"," Dips, Spreads & Antipasto",/p/21124364_EA,https://www.realcanadiansuperstore.ca/hummus-spicy-hot/p/21124364_EA
5-Layer All Dressed Dip,sale $6.99,was$7.99,"425 g, $1.64/100g"," Dips, Spreads & Antipasto",/p/21519236_EA,https://www.realcanadiansuperstore.ca/5-layer-all-dressed-dip/p/21519236_EA
Olives Kalamata     , $10.00, $10.00,"1 l, $1.00/100ml"," Dips, Spreads & Antipasto",/p/21176866_EA,https://www.realcanadiansuperstore.ca/olives-kalamata/p/21176866_EA
"Hummus, Roasted Red Pepper", $7.49, $7.49,"482 g, $1.55/100g"," Dips, Spreads & Antipasto",/p/20867130_EA,https://www.realcanadiansuperstore.ca/hummus-roasted-red-pepper/p/20867130_EA
Olive Medley, $6.00, $6.00,"500 ml, $1.20/100ml"," Dips, Spreads & Antipasto",/p/20501268_EA,https://www.realcanadiansuperstore.ca/olive-medley/p/20501268_EA
Roasted Pepper & Paprika Hummus Chickpea Dip And Spread, $4.49, $4.49,"280 g, $1.60/100g"," Dips, Spreads & Antipasto",/p/20811387_EA,https://www.realcanadiansuperstore.ca/roasted-pepper-paprika-hummus-chickpea-dip-and-spr/p/20811387_EA
Hummus Greek Olive, $4.99, $4.99,"283 g, $1.76/100g"," Dips, Spreads & Antipasto",/p/20092302_EA,https://www.realcanadiansuperstore.ca/hummus-greek-olive/p/20092302_EA
Homestyle Greek Antipasto,sale $4.49,was$5.29,"250 ml, $1.80/100ml"," Dips, Spreads & Antipasto",/p/20501072_EA,https://www.realcanadiansuperstore.ca/homestyle-greek-antipasto/p/20501072_EA
Sun Dried Tomatoes,sale $4.49,was$5.29,"250 ml, $1.80/100ml"," Dips, Spreads & Antipasto",/p/20501052_EA,https://www.realcanadiansuperstore.ca/sun-dried-tomatoes/p/20501052_EA
Plant Based Queso Style Cauliflower Dip, $4.00, $4.00,"200 g, $2.00/100g"," Dips, Spreads & Antipasto",/p/21363840_EA,https://www.realcanadiansuperstore.ca/plant-based-queso-style-cauliflower-dip/p/21363840_EA
Garlic Stuffed Green Olives, $4.99, $4.99,"250 ml, $2.00/100ml"," Dips, Spreads & Antipasto",/p/20276224_EA,https://www.realcanadiansuperstore.ca/garlic-stuffed-green-olives/p/20276224_EA
Hummus Roasted Pine Nut, $4.99, $4.99,"283 g, $1.76/100g"," Dips, Spreads & Antipasto",/p/20021596_EA,https://www.realcanadiansuperstore.ca/hummus-roasted-pine-nut/p/20021596_EA
Olives Party Mix    , $10.00, $10.00,"1 l, $1.00/100ml"," Dips, Spreads & Antipasto",/p/21176852_EA,https://www.realcanadiansuperstore.ca/olives-party-mix/p/21176852_EA
"Hummus, Supremely Spicy", $7.49, $7.49,"482 g, $1.55/100g"," Dips, Spreads & Antipasto",/p/21095620_EA,https://www.realcanadiansuperstore.ca/hummus-supremely-spicy/p/21095620_EA
Basil Pesto, $6.00, $6.00,"190 ml, $3.16/100ml"," Dips, Spreads & Antipasto",/p/20734165_EA,https://www.realcanadiansuperstore.ca/basil-pesto/p/20734165_EA
Beet Hummus Chickpea Dip And Spread, $4.49, $4.49,"280 g, $1.60/100g"," Dips, Spreads & Antipasto",/p/20959181_EA,https://www.realcanadiansuperstore.ca/beet-hummus-chickpea-dip-and-spread/p/20959181_EA
Queso Cheese Dip, $5.49, $5.49,"227 g, $2.42/100g"," Dips, Spreads & Antipasto",/p/21390938_EA,https://www.realcanadiansuperstore.ca/queso-cheese-dip/p/21390938_EA
Original Crackers, $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547034_EA,https://www.realcanadiansuperstore.ca/original-crackers/p/21547034_EA
Traditional Naan Dippers, $3.49, $3.49,"200 g, $1.75/100g",Crackers & Condiments,/p/21092033_EA,https://www.realcanadiansuperstore.ca/traditional-naan-dippers/p/21092033_EA
Toppables  Crackers, $2.99, $2.99,"386 g, $0.77/100g",Crackers & Condiments,/p/21449871_EA,https://www.realcanadiansuperstore.ca/toppables-crackers/p/21449871_EA
"Pretzel Crisps, Original", $5.49, $5.49,"200 g, $2.75/100g",Crackers & Condiments,/p/20948940_EA,https://www.realcanadiansuperstore.ca/pretzel-crisps-original/p/20948940_EA
Sea Salt Crackers, $2.99, $2.99,"185 g, $1.62/100g",Crackers & Condiments,20603888003_EA,https://www.realcanadiansuperstore.ca/sea-salt-crackers/p/20603888003_EA
Breton Garden Vegetable Crackers, $3.49, $3.49,"200 g, $1.75/100g",Crackers & Condiments,/p/21520682_EA,https://www.realcanadiansuperstore.ca/breton-garden-vegetable-crackers/p/21520682_EA
Crispy Minis All Dressed Flavour Brown Rice Chips, $2.79, $2.79,"100 g, $2.79/100g",Crackers & Condiments,/p/21427917_EA,https://www.realcanadiansuperstore.ca/crispy-minis-all-dressed-flavour-brown-rice-chips/p/21427917_EA
Breton Original Crackers, $3.49, $3.49,"200 g, $1.75/100g",Crackers & Condiments,/p/21520666_EA,https://www.realcanadiansuperstore.ca/breton-original-crackers/p/21520666_EA
Original Crackers, $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547049_EA,https://www.realcanadiansuperstore.ca/original-crackers/p/21547049_EA
Mega Bites Sharp Cheddar, $2.79, $2.79,"167 g, $1.67/100g",Crackers & Condiments,/p/21472373_EA,https://www.realcanadiansuperstore.ca/mega-bites-sharp-cheddar/p/21472373_EA
Rosemary Crackers, $2.99, $2.99,"185 g, $1.62/100g",Crackers & Condiments,20603888002_EA,https://www.realcanadiansuperstore.ca/rosemary-crackers/p/20603888002_EA
Multigrain Crackers, $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547048_EA,https://www.realcanadiansuperstore.ca/multigrain-crackers/p/21547048_EA
Crispy Minis Tortilla Farmhouse Cheddar Flavour Brown Rice Chips, $2.79, $2.79,"100 g, $2.79/100g",Crackers & Condiments,/p/21427915_EA,https://www.realcanadiansuperstore.ca/crispy-minis-tortilla-farmhouse-cheddar-flavour-br/p/21427915_EA
Crispy Minis Tortilla Sour Cream & Chive Flavour Brown Rice Chips, $2.79, $2.79,"100 g, $2.79/100g",Crackers & Condiments,/p/21427916_EA,https://www.realcanadiansuperstore.ca/crispy-minis-tortilla-sour-cream-chive-flavour-bro/p/21427916_EA
"Vegetable Thins, Original", $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547047_EA,https://www.realcanadiansuperstore.ca/vegetable-thins-original/p/21547047_EA
"Crackers, Low Sodium", $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547040_EA,https://www.realcanadiansuperstore.ca/crackers-low-sodium/p/21547040_EA
"Pretzel Crisps, Garlic Parmesan    ", $5.49, $5.49,"200 g, $2.75/100g",Crackers & Condiments,/p/20948939_EA,https://www.realcanadiansuperstore.ca/pretzel-crisps-garlic-parmesan/p/20948939_EA
Crispy Minis Brown Rice Chips Sweet & Thin Salted Caramel, $2.79, $2.79,"90 g, $3.10/100g",Crackers & Condiments,/p/21517017_EA,https://www.realcanadiansuperstore.ca/crispy-minis-brown-rice-chips-sweet-thin-salted-ca/p/21517017_EA
Crispy Minis Brown Rice Chips Sweet & Thin Cocoa Crunch, $2.79, $2.79,"90 g, $3.10/100g",Crackers & Condiments,/p/21522525_EA,https://www.realcanadiansuperstore.ca/crispy-minis-brown-rice-chips-sweet-thin-cocoa-cru/p/21522525_EA
"Crackers, Swiss Cheese", $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547021_EA,https://www.realcanadiansuperstore.ca/crackers-swiss-cheese/p/21547021_EA
"Pretzel Crisps, Everything    ", $5.49, $5.49,"200 g, $2.75/100g",Crackers & Condiments,/p/20948904_EA,https://www.realcanadiansuperstore.ca/pretzel-crisps-everything/p/20948904_EA
Water Crackers, $2.99, $2.99,"125 g, $2.39/100g",Crackers & Condiments,/p/20431236_EA,https://www.realcanadiansuperstore.ca/water-crackers/p/20431236_EA
Crackers, $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547023_EA,https://www.realcanadiansuperstore.ca/crackers/p/21547023_EA
Mega Bites Cheddar Jalapeno, $2.79, $2.79,"167 g, $1.67/100g",Crackers & Condiments,/p/21472420_EA,https://www.realcanadiansuperstore.ca/mega-bites-cheddar-jalapeno/p/21472420_EA
Breton Basil and Olive Oil Crackers, $3.49, $3.49,"200 g, $1.75/100g",Crackers & Condiments,/p/21520698_EA,https://www.realcanadiansuperstore.ca/breton-basil-and-olive-oil-crackers/p/21520698_EA
Veggie Crisps Cracker Chips All Dressed, $3.49, $3.49,"100 g, $3.49/100g",Crackers & Condiments,/p/21520207_EA,https://www.realcanadiansuperstore.ca/veggie-crisps-cracker-chips-all-dressed/p/21520207_EA
"Cheese Nibs, Cheddar", $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547043_EA,https://www.realcanadiansuperstore.ca/cheese-nibs-cheddar/p/21547043_EA
Crisp & Thin Vegetable Crackers, $2.99, $2.99,"225 g, $1.33/100g",Crackers & Condiments,20185144001_EA,https://www.realcanadiansuperstore.ca/crisp-thin-vegetable-crackers/p/20185144001_EA
M.Y Sans Crackers, $6.48, $6.48,"800 g, $0.81/100g",Crackers & Condiments,/p/21176798_EA,https://www.realcanadiansuperstore.ca/m-y-sans-crackers/p/21176798_EA
"Cheese Bits, Cheddar", $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547029_EA,https://www.realcanadiansuperstore.ca/cheese-bits-cheddar/p/21547029_EA
Crackers Double Cheese Flavour Snack, $4.29, $4.29,"213 g, $2.01/100g",Crackers & Condiments,/p/21451181_EA,https://www.realcanadiansuperstore.ca/crackers-double-cheese-flavour-snack/p/21451181_EA
Mini Cheese Crackers, $2.99, $2.99,"6x30.0 g, $1.66/100g",Crackers & Condiments,/p/21500649_EA,https://www.realcanadiansuperstore.ca/mini-cheese-crackers/p/21500649_EA
Breton Multigrain Crackers, $3.49, $3.49,"200 g, $1.75/100g",Crackers & Condiments,/p/21520685_EA,https://www.realcanadiansuperstore.ca/breton-multigrain-crackers/p/21520685_EA
Fine Cracker Assortment, $5.49, $5.49,"250 g, $2.20/100g",Crackers & Condiments,/p/20162130_EA,https://www.realcanadiansuperstore.ca/fine-cracker-assortment/p/20162130_EA
Crackers Cheddar Sour Cream & Onion Flavour Snack , $4.29, $4.29,"213 g, $2.01/100g",Crackers & Condiments,/p/21449846_EA,https://www.realcanadiansuperstore.ca/crackers-cheddar-sour-cream-onion-flavour-snack/p/21449846_EA
"Mini Pita Crackers, Sea Salt", $2.99, $2.99,"142 g, $2.11/100g",Crackers & Condiments,/p/21380316_EA,https://www.realcanadiansuperstore.ca/mini-pita-crackers-sea-salt/p/21380316_EA
Bacon Crackers, $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547032_EA,https://www.realcanadiansuperstore.ca/bacon-crackers/p/21547032_EA
Thin Crisps Jalapeno Crackers, $2.99, $2.99,"200 g, $1.50/100g",Crackers & Condiments,/p/21433485_EA,https://www.realcanadiansuperstore.ca/thin-crisps-jalapeno-crackers/p/21433485_EA
"Breton Crackers, Garden Vegetable, Gluten Free", $3.49, $3.49,"135 g, $2.59/100g",Crackers & Condiments,/p/21520206_EA,https://www.realcanadiansuperstore.ca/breton-crackers-garden-vegetable-gluten-free/p/21520206_EA
Crackers Sociables, $2.99, $2.99,"180 g, $1.66/100g",Crackers & Condiments,/p/21547037_EA,https://www.realcanadiansuperstore.ca/crackers-sociables/p/21547037_EA
Vinta Rosemary & Olive Oil Crackers, $3.29, $3.29,"225 g, $1.46/100g",Crackers & Condiments,/p/21520703_EA,https://www.realcanadiansuperstore.ca/vinta-rosemary-olive-oil-crackers/p/21520703_EA
Apricot and Rosemary Artisan Crisps, $6.00, $6.00,"150 g, $4.00/100g",Crackers & Condiments,/p/20501554_EA,https://www.realcanadiansuperstore.ca/apricot-and-rosemary-artisan-crisps/p/20501554_EA
Cranberry and Fennel Artisan Crisps, $6.00, $6.00,"150 g, $4.00/100g",Crackers & Condiments,/p/20501555_EA,https://www.realcanadiansuperstore.ca/cranberry-and-fennel-artisan-crisps/p/20501555_EA
Breton Morning Toasts Everything, $3.49, $3.49,"225 g, $1.55/100g",Crackers & Condiments,/p/21520706_EA,https://www.realcanadiansuperstore.ca/breton-morning-toasts-everything/p/21520706_EA
Vinta Roasted Red Pepper Crackers, $3.29, $3.29,"225 g, $1.46/100g",Crackers & Condiments,/p/21520702_EA,https://www.realcanadiansuperstore.ca/vinta-roasted-red-pepper-crackers/p/21520702_EA
"Bold 'n Baked Chips, Hot, Jalapeño Cheddar Flavour", $3.29, $3.29,"150 g, $2.19/100g",Crackers & Condiments,/p/21520709_EA,https://www.realcanadiansuperstore.ca/bold-n-baked-chips-hot-jalape-o-cheddar-flavour/p/21520709_EA
Crispy Minis Brown Rice Chips Cheddar, $16.99, $16.99,"864 g, $1.97/100g",Crackers & Condiments,p/21451213_C01,https://www.realcanadiansuperstore.ca/crispy-minis-brown-rice-chips-cheddar/p/21451213_C01
Thins Three Cheese Flatbreads, $4.99, $4.99,"125 g, $3.99/100g",Crackers & Condiments,/p/21124906_EA,https://www.realcanadiansuperstore.ca/thins-three-cheese-flatbreads/p/21124906_EA
Salted Tortillas, $5.99, $5.99,"397 g, $1.51/100g",Crackers & Condiments,/p/20325398_EA,https://www.realcanadiansuperstore.ca/salted-tortillas/p/20325398_EA
12 Grain Naan Crisps, $3.79, $3.79,"170 g, $2.23/100g",Crackers & Condiments,/p/21179846_EA,https://www.realcanadiansuperstore.ca/12-grain-naan-crisps/p/21179846_EA
Fully Loaded Natural Flavour Original Popped Potato Snack, $4.29, $4.29,"142 g, $3.02/100g",Crackers & Condiments,/p/21433203_EA,https://www.realcanadiansuperstore.ca/fully-loaded-natural-flavour-original-popped-potat/p/21433203_EA
Artisan Mini Crisps Cranberry & Fennel, $6.00, $6.00,"150 g, $4.00/100g",Crackers & Condiments,/p/21309911_EA,https://www.realcanadiansuperstore.ca/artisan-mini-crisps-cranberry-fennel/p/21309911_EA
Thins Onion Flatbreads, $4.99, $4.99,"125 g, $3.99/100g",Crackers & Condiments,/p/21124905_EA,https://www.realcanadiansuperstore.ca/thins-onion-flatbreads/p/21124905_EA
Crostini Garlic Parmesan, $4.99, $4.99,"150 g, $3.33/100g",Crackers & Condiments,/p/21298212_EA,https://www.realcanadiansuperstore.ca/crostini-garlic-parmesan/p/21298212_EA
Baguettes Toasted Snack Bread Jalapeño Cheddar Flavour , $3.99, $3.99,"120 g, $3.33/100g",Crackers & Condiments,/p/21468543_EA,https://www.realcanadiansuperstore.ca/baguettes-toasted-snack-bread-jalape-o-cheddar-fla/p/21468543_EA
Cheese Melts, $3.29, $3.29,"150 g, $2.19/100g",Crackers & Condiments,/p/20169688_EA,https://www.realcanadiansuperstore.ca/cheese-melts/p/20169688_EA
Breton Reduced Fat and Salt Crackers, $3.49, $3.49,"200 g, $1.75/100g",Crackers & Condiments,/p/21520707_EA,https://www.realcanadiansuperstore.ca/breton-reduced-fat-and-salt-crackers/p/21520707_EA
"Crackers, Snack Pack", $2.99, $2.99,"250 g, $1.20/100g",Crackers & Condiments,/p/20925691_EA,https://www.realcanadiansuperstore.ca/crackers-snack-pack/p/20925691_EA
Crisp & Thin Crackers with Flax & Honey, $2.99, $2.99,"225 g, $1.33/100g",Crackers & Condiments,20185144004_EA,https://www.realcanadiansuperstore.ca/crisp-thin-crackers-with-flax-honey/p/20185144004_EA
Sea Salt Original Popped Potato Snack, $4.29, $4.29,"142 g, $3.02/100g",Crackers & Condiments,/p/21432844_EA,https://www.realcanadiansuperstore.ca/sea-salt-original-popped-potato-snack/p/21432844_EA
Crisp & Thin Whole Grain Crackers, $2.99, $2.99,"225 g, $1.33/100g",Crackers & Condiments,20213679001_EA,https://www.realcanadiansuperstore.ca/crisp-thin-whole-grain-crackers/p/20213679001_EA
Breton Cracked Pepper and Olive Oil Crackers, $3.49, $3.49,"200 g, $1.75/100g",Crackers & Condiments,/p/21520699_EA,https://www.realcanadiansuperstore.ca/breton-cracked-pepper-and-olive-oil-crackers/p/21520699_EA
Pita Chips Parmesan Garlic + Herb, $4.29, $4.29,"227 g, $1.89/100g",Crackers & Condiments,/p/21123290_EA,https://www.realcanadiansuperstore.ca/pita-chips-parmesan-garlic-herb/p/21123290_EA
Sea Salt & Vinegar Flavoured Original Popped Potato Snack, $4.29, $4.29,"142 g, $3.02/100g",Crackers & Condiments,/p/21432836_EA,https://www.realcanadiansuperstore.ca/sea-salt-vinegar-flavoured-original-popped-potato/p/21432836_EA
Mini Crisp & Thin Multigrain Crackers, $3.29, $3.29,"200 g, $1.65/100g",Crackers & Condiments,/p/21295601_EA,https://www.realcanadiansuperstore.ca/mini-crisp-thin-multigrain-crackers/p/21295601_EA
Cheese Nibs Cheddar/Jalapeno Crackers, $2.99, $2.99,"200 g, $1.50/100g",Crackers & Condiments,/p/21522300_EA,https://www.realcanadiansuperstore.ca/cheese-nibs-cheddar-jalapeno-crackers/p/21522300_EA
BBQ Flavoured Original Popped Potato Snack, $4.29, $4.29,"142 g, $3.02/100g",Crackers & Condiments,/p/21432841_EA,https://www.realcanadiansuperstore.ca/bbq-flavoured-original-popped-potato-snack/p/21432841_EA
Spicy Cheddar Crackers, $2.99, $2.99,"200 g, $1.50/100g",Crackers & Condiments,/p/21389567_EA,https://www.realcanadiansuperstore.ca/spicy-cheddar-crackers/p/21389567_EA
Naan Original Crisps, $3.79, $3.79,"170 g, $2.23/100g",Crackers & Condiments,/p/21179832_EA,https://www.realcanadiansuperstore.ca/naan-original-crisps/p/21179832_EA
Breton Morning Toasts Oats & Honey, $3.49, $3.49,"225 g, $1.55/100g",Crackers & Condiments,/p/21520704_EA,https://www.realcanadiansuperstore.ca/breton-morning-toasts-oats-honey/p/21520704_EA
Biscuits for Cheese , $7.49, $7.49,"500 g, $1.50/100g",Crackers & Condiments,/p/20085587_EA,https://www.realcanadiansuperstore.ca/biscuits-for-cheese/p/20085587_EA
Original Aged White Cheddar Flavoured Popped Potato Snack, $4.29, $4.29,"142 g, $3.02/100g",Crackers & Condiments,/p/21433204_EA,https://www.realcanadiansuperstore.ca/original-aged-white-cheddar-flavoured-popped-potat/p/21433204_EA
Cheez-It Baked Snack Crackers Original, $4.29, $4.29,"352 g, $1.22/100g",Crackers & Condiments,/p/21425132_EA,https://www.realcanadiansuperstore.ca/cheez-it-baked-snack-crackers-original/p/21425132_EA
Crostini Olive Oil and Sea Salt , $4.99, $4.99,"150 g, $3.33/100g",Crackers & Condiments,/p/21298198_EA,https://www.realcanadiansuperstore.ca/crostini-olive-oil-and-sea-salt/p/21298198_EA
Fig & Kalamata Olive Artisan Mini Crisps, $6.00, $6.00,"150 g, $4.00/100g",Crackers & Condiments,/p/21309936_EA,https://www.realcanadiansuperstore.ca/fig-kalamata-olive-artisan-mini-crisps/p/21309936_EA
Melba Toast Sourdough Flavour, $5.99, $5.99,"400 g, $1.50/100g",Crackers & Condiments,/p/21520208_EA,https://www.realcanadiansuperstore.ca/melba-toast-sourdough-flavour/p/21520208_EA
Jamaican Water Crackers, $2.29, $2.29,"300 g, $0.76/100g",Crackers & Condiments,/p/20040825_EA,https://www.realcanadiansuperstore.ca/jamaican-water-crackers/p/20040825_EA
Crackers jalapeño Jack Flavour Snack , $4.29, $4.29,"213 g, $2.01/100g",Crackers & Condiments,/p/21449840_EA,https://www.realcanadiansuperstore.ca/crackers-jalape-o-jack-flavour-snack/p/21449840_EA
Cheese Nibs Sweet Chili & Sour Cream Crackers, $2.99, $2.99,"200 g, $1.50/100g",Crackers & Condiments,/p/21522564_EA,https://www.realcanadiansuperstore.ca/cheese-nibs-sweet-chili-sour-cream-crackers/p/21522564_EA
Gourmet Rice Snacks Wild Black Japonica Rice, $4.49, $4.49,"155 g, $2.90/100g",Crackers & Condiments,/p/21358810_EA,https://www.realcanadiansuperstore.ca/gourmet-rice-snacks-wild-black-japonica-rice/p/21358810_EA
Table Water Crackers, $3.29, $3.29,"125 g, $2.63/100g",Crackers & Condiments,/p/20321094_EA,https://www.realcanadiansuperstore.ca/table-water-crackers/p/20321094_EA
Raisin and Black Currant Artisan Crisps, $6.00, $6.00,"150 g, $4.00/100g",Crackers & Condiments,/p/20501557_EA,https://www.realcanadiansuperstore.ca/raisin-and-black-currant-artisan-crisps/p/20501557_EA
Croccantini Mini Crackers Rosemary, $4.99, $4.99,"170 g, $2.94/100g",Crackers & Condiments,/p/21348440_EA,https://www.realcanadiansuperstore.ca/croccantini-mini-crackers-rosemary/p/21348440_EA
"Jalapeno Crackers, School Snacks", $2.79, $2.79,"145 g, $1.92/100g",Crackers & Condiments,/p/21433256_EA,https://www.realcanadiansuperstore.ca/jalapeno-crackers-school-snacks/p/21433256_EA
Original Sour Cream & Onion Flavoured Popped Potato Snack, $4.29, $4.29,"142 g, $3.02/100g",Crackers & Condiments,/p/21432825_EA,https://www.realcanadiansuperstore.ca/original-sour-cream-onion-flavoured-popped-potato/p/21432825_EA
Grahams Honey Graham Crackers, $2.49, $2.49,"200 g, $1.25/100g",Crackers & Condiments,/p/20171785_EA,https://www.realcanadiansuperstore.ca/grahams-honey-graham-crackers/p/20171785_EA
Tsokolate Crackers, $2.49, $2.49,"300 g, $0.83/100g",Crackers & Condiments,/p/21311874_EA,https://www.realcanadiansuperstore.ca/tsokolate-crackers/p/21311874_EA
Mini Crisp & Thin Vegetable Crackers, $3.29, $3.29,"200 g, $1.65/100g",Crackers & Condiments,/p/21295605_EA,https://www.realcanadiansuperstore.ca/mini-crisp-thin-vegetable-crackers/p/21295605_EA
"Tofu, Extra Firm", $2.99, $2.99,"350 g, $0.85/100g",Vegan & Vegetarian,/p/20570507_EA,https://www.realcanadiansuperstore.ca/tofu-extra-firm/p/20570507_EA
Organic Tofu Extra Firm, $3.99, $3.99,"350 g, $1.14/100g",Vegan & Vegetarian,/p/21023474_EA,https://www.realcanadiansuperstore.ca/organic-tofu-extra-firm/p/21023474_EA
"Tofu, Medium Firm", $2.49, $2.49,"454 g, $0.55/100g",Vegan & Vegetarian,/p/20022239_EA,https://www.realcanadiansuperstore.ca/tofu-medium-firm/p/20022239_EA
"Tofu, Soft", $1.88, $1.88,"300 g, $0.63/100g",Vegan & Vegetarian,/p/20135704_EA,https://www.realcanadiansuperstore.ca/tofu-soft/p/20135704_EA
"Tofu Dessert, Peach Mango ", $1.88, $1.88,"2x150.0 g, $0.63/100g",Vegan & Vegetarian,/p/20569354_EA,https://www.realcanadiansuperstore.ca/tofu-dessert-peach-mango/p/20569354_EA
"Veggie Ground Round, Original", $5.79, $5.79,"340 g, $1.70/100g",Vegan & Vegetarian,/p/20507159_EA,https://www.realcanadiansuperstore.ca/veggie-ground-round-original/p/20507159_EA
Tofu Smoked, $4.79, $4.79,"180 g, $2.66/100g",Vegan & Vegetarian,/p/21361775_EA,https://www.realcanadiansuperstore.ca/tofu-smoked/p/21361775_EA
